globalid,plot_no,slope_and_adjusted_radius,alive,stressed,dead,notes,parentglobalid,CreationDate,Creator,EditDate,Editor,missing,tally
{E53836D8-7B8F-4B4C-B84A-0187CA132CA4},1972.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,0.000000000000000,50
{8253C419-BAA1-44E2-BBDB-D0D5A2E43A8D},1985.000000000000000,,38.000000000000000,4.000000000000000,7.000000000000000,,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,1.000000000000000,50
{3C45C466-9A51-4F1D-9E6D-E6D4EE9F56C5},1986.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,0.000000000000000,50
{B6DF7CDC-E849-458C-8F64-552902C3A09A},1987.000000000000000,,41.000000000000000,0.000000000000000,5.000000000000000,"Long sprayed grass, starting to fail. Hard to find some trees",{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,4.000000000000000,50
{288D9BBE-776A-4977-A7D4-2234F1163DE0},1988.000000000000000,,36.000000000000000,2.000000000000000,9.000000000000000,Pig digging,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,3.000000000000000,50
{F3BFFFE8-2E26-4FD8-8A6E-2F71150D91A8},1999.000000000000000,,46.000000000000000,2.000000000000000,2.000000000000000,,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,0.000000000000000,50
{0CE1921E-033A-41EF-A6AD-334848A149E8},2000.000000000000000,,41.000000000000000,3.000000000000000,2.000000000000000,"Long grass, hard to find trees",{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,4.000000000000000,50
{B33B5B21-BDBC-4EDE-A573-C9E27CBB59BF},2001.000000000000000,,42.000000000000000,0.000000000000000,2.000000000000000,"Long sprayed grass, hard to find trees. Wet area with no trees",{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,6.000000000000000,50
{39529726-6D98-4133-B2B9-CEE4B00CFC07},2002.000000000000000,,35.000000000000000,1.000000000000000,8.000000000000000,Part plot long sprayed grass,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,6.000000000000000,50
{0918F034-AF10-487D-B7D2-E210FBAE2316},2012.000000000000000,,46.000000000000000,0.000000000000000,1.000000000000000,Part plot long sprayed grass and tussock. Hard to find some trees,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,3.000000000000000,50
{924C203C-F029-4EA4-A97E-A8571CE56279},2011.000000000000000,,29.000000000000000,0.000000000000000,17.000000000000000,,{8A49B466-18B2-463D-8E57-75BBC29770BF},6/04/2026 23:36:52.084,,6/04/2026 23:36:52.084,,4.000000000000000,50
{7A89DD4C-2B7F-47F3-9F10-273E7F27FB57},2025.000000000000000,,41.000000000000000,2.000000000000000,3.000000000000000,"Old browsing but trees coming away. Small trees, sprayed grass falling over making harder to find",{339F5872-EF78-4CB6-A9EB-73ED3ACD9087},7/04/2026 0:15:36.888,,13/04/2026 0:44:50.390,ScarlettMichelle,4.000000000000000,50
{0501A2FD-91C7-4AAE-B4DF-855FE972D695},2024.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,Long sprayed grass,{339F5872-EF78-4CB6-A9EB-73ED3ACD9087},7/04/2026 0:15:36.888,,7/04/2026 0:15:36.888,,0.000000000000000,50
{61AA9809-ED99-4377-83C3-B710E4B94E7F},2010.000000000000000,,23.000000000000000,4.000000000000000,20.000000000000000,,{339F5872-EF78-4CB6-A9EB-73ED3ACD9087},7/04/2026 0:15:36.888,,7/04/2026 0:15:36.888,,3.000000000000000,50
{668DF772-044B-4DAF-8B3A-A6C5984741D9},2009.000000000000000,,36.000000000000000,8.000000000000000,6.000000000000000,,{339F5872-EF78-4CB6-A9EB-73ED3ACD9087},7/04/2026 0:15:36.888,,13/04/2026 0:45:36.188,ScarlettMichelle,0.000000000000000,50
{EBB9B8CE-F4D4-4C9E-A946-EFE8D0C1BAEF},1998.000000000000000,,48.000000000000000,1.000000000000000,1.000000000000000,,{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,7/04/2026 1:17:06.321,,0.000000000000000,50
{FE8567C9-A217-47BA-A162-BC5459C04F1E},1997.000000000000000,,41.000000000000000,1.000000000000000,8.000000000000000,,{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,13/04/2026 0:44:55.471,ScarlettMichelle,0.000000000000000,50
{FE5F5790-4DE4-4C18-BE7C-50D9EFAA9668},1984.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,7/04/2026 1:17:06.321,,0.000000000000000,50
{E52715B7-F166-4311-9D7D-CBA35DF68359},1983.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,13/04/2026 0:43:50.705,ScarlettMichelle,0.000000000000000,50
{2B2CAC95-E186-4865-B7C3-8515CA71E76D},1982.000000000000000,,48.000000000000000,0.000000000000000,0.000000000000000,,{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,7/04/2026 1:17:06.321,,2.000000000000000,50
{F96BFDF4-52CA-4576-B769-6E45F421B29C},1969.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,"Lines changing, not clean lines to follow",{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,7/04/2026 1:17:06.321,,0.000000000000000,50
{D0274F96-653A-414E-8F2E-5CE57E50BE45},1996.000000000000000,,46.000000000000000,0.000000000000000,0.000000000000000,"Long sprayed grass, green grass coming away underneath sprayed grass",{D4B70B45-AA40-4F96-BB6E-70EBAD4758D0},7/04/2026 1:17:06.321,,13/04/2026 0:30:55.487,ScarlettMichelle,4.000000000000000,50
{0F2E908E-E5B7-4B5E-ABB6-1B1A80ABD6A3},2008.000000000000000,,42.000000000000000,1.000000000000000,7.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{E1BEF410-2FE9-406B-922C-0FEEF151A012},2007.000000000000000,,44.000000000000000,0.000000000000000,6.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{6CB8C9BD-3F54-40B2-B63E-33454B8BF662},2006.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{E0AEB16F-18A2-4C82-94BB-B6082A4C7C6D},2005.000000000000000,,41.000000000000000,0.000000000000000,2.000000000000000,"7 trees missing on one row, rock area/unplantable",{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,7.000000000000000,50
{0147DA47-C618-4453-82CE-38DAB77F2A32},2004.000000000000000,,36.000000000000000,2.000000000000000,12.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{4D4985E1-0698-4F78-B358-0E5C8CA8D134},2003.000000000000000,,42.000000000000000,4.000000000000000,2.000000000000000,Part plot long sprayed grass and hard to find trees,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,13/04/2026 0:44:23.642,ScarlettMichelle,2.000000000000000,50
{43FF3D49-C4CC-4CF5-89AD-E1754F6A6DEF},1989.000000000000000,,44.000000000000000,4.000000000000000,2.000000000000000,Section of spray area failed - very green grass. ,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{07D67A36-CEF1-420B-82DB-0B51ECED8DF6},1990.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{6A386498-78DB-42F2-8D8D-17C392AF4159},2016.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{70FA5E1D-67DC-467C-BB15-E4409EC04893},2030.000000000000000,,46.000000000000000,1.000000000000000,3.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{CA2D010C-0900-4E76-BE99-D192BEC46E9C},2015.000000000000000,,47.000000000000000,1.000000000000000,2.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{322766A3-0873-4EE7-81E7-8DAB4D4FA9FB},2014.000000000000000,,20.000000000000000,2.000000000000000,13.000000000000000,"Bluff, rock scree, no if any top soil ",{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,15.000000000000000,50
{1B79A8D1-C4D8-49A8-BD2A-A2B521D11C46},2013.000000000000000,,34.000000000000000,1.000000000000000,10.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,5.000000000000000,50
{D0B7589F-77DE-4FF1-B15E-098627408FB1},2029.000000000000000,,39.000000000000000,2.000000000000000,9.000000000000000,,{1514E652-BF3F-42BA-B292-28F8A30CB27E},7/04/2026 3:05:38.912,,7/04/2026 3:05:38.912,,0.000000000000000,50
{62FD2AC6-A5A0-49EF-99CF-C8F42148B493},2017.000000000000000,,48.000000000000000,1.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,1.000000000000000,50
{E4C4D8DB-9301-4299-B560-F3F69F0B42F1},2018.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{D49CA8DF-822D-4213-9A48-066C6D78A296},2019.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{751FB7E5-C4DA-4595-9C4F-1B8A77B06451},2024.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{FFFBC441-377A-4BDD-8D81-23114C5B5ED1},2033.000000000000000,,49.000000000000000,0.000000000000000,1.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{6B241F64-9E85-4C81-B259-FA8A8E6AA3A2},2032.000000000000000,,48.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,2.000000000000000,50
{00C67D0A-4AB3-4577-859A-CC91122F5C1E},2031.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,1.000000000000000,50
{F98BFD6A-A2A3-434D-A1C6-94872AEBBE08},2041.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{21606C98-9BF8-48BD-BBF3-74724C794776},2042.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,Green grass coming away under sprayed grass,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,1.000000000000000,50
{447904F1-687F-4061-98B9-9873212ACACA},2043.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,1.000000000000000,50
{9245FBE2-D188-412E-9B72-FCC5B0752D16},2044.000000000000000,,50.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,0.000000000000000,50
{668C590F-70ED-493F-A379-9F799B435C87},2045.000000000000000,,47.000000000000000,0.000000000000000,1.000000000000000,Long sprayed thistles ,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,2.000000000000000,50
{45DE60FB-24E4-4A18-ACBE-3194F94B8770},2054.000000000000000,,48.000000000000000,0.000000000000000,0.000000000000000,,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,2.000000000000000,50
{C9E9FB9A-631E-4041-A71E-D1164D0843E1},2053.000000000000000,,49.000000000000000,0.000000000000000,0.000000000000000,Rocky area,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,13/04/2026 0:30:26.755,ScarlettMichelle,1.000000000000000,50
{2A5B4534-74AA-48D5-A83B-232D1E159D3C},2052.000000000000000,,48.000000000000000,0.000000000000000,1.000000000000000,Root raked area,{2F8980F6-4A65-4E1F-ACA0-A8EA378D3BE2},7/04/2026 22:56:38.587,,7/04/2026 22:56:38.587,,1.000000000000000,50
{97E89064-D535-47A6-9AE0-05FC7796F944},2020.000000000000000,,45.000000000000000,1.000000000000000,1.000000000000000,"Long sprayed grass, hard to find some trees",{86809826-6F47-4524-9632-09D72E40965D},7/04/2026 22:58:04.912,,7/04/2026 22:58:04.912,,3.000000000000000,50
{09A5775D-D336-423C-909D-5A0398DC5CD5},2021.000000000000000,,41.000000000000000,2.000000000000000,7.000000000000000,"Long sprayed weed, hard to find trees",{86809826-6F47-4524-9632-09D72E40965D},7/04/2026 22:58:04.912,,7/04/2026 22:58:04.912,,0.000000000000000,50
{FB37F4D4-AC51-4657-9FDB-6B58D8ECBC8A},2022.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,5 x 10 rows as waterway setback,{86809826-6F47-4524-9632-09D72E40965D},7/04/2026 22:58:04.912,,7/04/2026 22:58:04.912,,0.000000000000000,50
{CA50B1F8-8797-4D4B-84DE-B6BA2A9B9B53},2023.000000000000000,,48.000000000000000,0.000000000000000,2.000000000000000,,{86809826-6F47-4524-9632-09D72E40965D},7/04/2026 22:58:04.912,,7/04/2026 22:58:04.912,,0.000000000000000,50
{823C7876-F293-4334-80FE-9146FE5216BD},2067.000000000000000,,40.000000000000000,1.000000000000000,8.000000000000000,Spray has failed,{054A4CE8-7833-48A6-B2D4-EA2BC32D297D},8/04/2026 0:28:33.296,,8/04/2026 0:28:33.296,,1.000000000000000,50
{5FE51ECC-2791-4345-A6A7-A43743251E82},2068.000000000000000,,37.000000000000000,4.000000000000000,9.000000000000000,,{054A4CE8-7833-48A6-B2D4-EA2BC32D297D},8/04/2026 0:28:33.296,,8/04/2026 0:28:33.296,,0.000000000000000,50
{185731ED-2922-4682-B6E3-92BBD1E2A0DA},2077.000000000000000,,38.000000000000000,1.000000000000000,5.000000000000000,"Long sprayed grass covering trees, hard to find some. Spray failing",{054A4CE8-7833-48A6-B2D4-EA2BC32D297D},8/04/2026 0:28:33.296,,13/04/2026 0:45:27.976,ScarlettMichelle,6.000000000000000,50
{9128CF2C-DEBC-43FB-B5AD-CAA2BA68BC4C},2084.000000000000000,,40.000000000000000,0.000000000000000,5.000000000000000,"Long sprayed grass covering some trees, hard to find. Spray has failed",{054A4CE8-7833-48A6-B2D4-EA2BC32D297D},8/04/2026 0:28:33.296,,8/04/2026 0:28:33.296,,5.000000000000000,50
{0A1E54AD-29AE-4E57-ADCD-64F54EACC47C},2115.000000000000000,,45.000000000000000,1.000000000000000,4.000000000000000,,{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,0.000000000000000,50
{EDABCA41-2E8E-4DA1-8915-C137C384FD5E},2116.000000000000000,,37.000000000000000,4.000000000000000,9.000000000000000,,{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,0.000000000000000,50
{0397037B-B51A-4B1A-BB24-8BB6549AE184},2117.000000000000000,,44.000000000000000,3.000000000000000,3.000000000000000,Root raked area,{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,0.000000000000000,50
{B4B8B6C7-0841-4EC9-81CB-6F369CE5C15E},2118.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,Root raked area,{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,1.000000000000000,50
{BE8F4012-E4D7-4131-8BDA-8E3F5A194795},2122.000000000000000,,35.000000000000000,4.000000000000000,0.000000000000000,Wet/swampy tussock area,{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,11.000000000000000,50
{68F668C4-A3B9-47D9-9804-9D1E6658E8D6},2131.000000000000000,,37.000000000000000,1.000000000000000,2.000000000000000,"Long thick grass, hard to find trees",{A69FA896-4DED-49D9-A95F-217C29EC19D8},8/04/2026 1:55:52.188,,8/04/2026 1:55:52.188,,10.000000000000000,50
{DD0582E9-D95D-4304-85C7-6A9649FD80D3},1946.000000000000000,,44.000000000000000,2.000000000000000,4.000000000000000,Great tree growth,{5E5FB38D-53D8-4B99-9F56-F7260B0411F6},8/04/2026 3:14:53.750,,8/04/2026 3:14:53.750,,0.000000000000000,50
{177F535D-B8BE-4012-B79D-CF9F34CDE839},1945.000000000000000,,49.000000000000000,1.000000000000000,0.000000000000000,Tussock,{5E5FB38D-53D8-4B99-9F56-F7260B0411F6},8/04/2026 3:14:53.750,,8/04/2026 3:14:53.750,,0.000000000000000,50
{84C54274-969F-4B8A-AE3B-9C81686C5F79},1950.000000000000000,,57.000000000000000,0.000000000000000,1.000000000000000,Tussock and scrub,{5E5FB38D-53D8-4B99-9F56-F7260B0411F6},8/04/2026 3:14:53.750,,8/04/2026 3:14:53.750,,2.000000000000000,60
{12AE474D-CCD6-4F5F-A932-3E5A94FEC962},1951.000000000000000,,38.000000000000000,0.000000000000000,10.000000000000000,Very rocky,{5E5FB38D-53D8-4B99-9F56-F7260B0411F6},8/04/2026 3:14:53.750,,8/04/2026 3:14:53.750,,2.000000000000000,50
{27B05123-303C-4F3C-BA9C-69663AEB3E9C},2113.000000000000000,,46.000000000000000,0.000000000000000,4.000000000000000,Root raked area,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,0.000000000000000,50
{433C15FF-7631-4060-B2DD-B9BE68A796AE},2112.000000000000000,,34.000000000000000,2.000000000000000,5.000000000000000,Root raked area. Some trees browsed but old,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,9.000000000000000,50
{F9D5EECA-9E3D-4D86-8CAD-A3300C488FBE},2121.000000000000000,,47.000000000000000,3.000000000000000,0.000000000000000,Amongst scrub,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,0.000000000000000,50
{639BA3D6-CBBD-4771-912E-673D09BE8284},2128.000000000000000,,35.000000000000000,4.000000000000000,3.000000000000000,"Heavily browsed, trees o served have healed and growing",{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,13/04/2026 0:45:41.017,ScarlettMichelle,8.000000000000000,50
{45CAE382-FC66-430D-8E18-8D7DA953E61A},2139.000000000000000,,38.000000000000000,5.000000000000000,1.000000000000000,"Browsed trees, root raked areas",{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,6.000000000000000,50
{23EE7760-751A-43EF-BB64-807B5F52505A},2138.000000000000000,,43.000000000000000,4.000000000000000,1.000000000000000,Old browsing,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,2.000000000000000,50
{8F87300D-5ED9-41D2-A4FA-1CDA0135AEF6},2137.000000000000000,,35.000000000000000,4.000000000000000,9.000000000000000,Plot done over space of two wind rows,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,2.000000000000000,50
{3353281E-6AD8-4B7C-8595-9D2C3F648910},2155.000000000000000,,0.000000000000000,1.000000000000000,46.000000000000000,Root raked area,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,3.000000000000000,50
{6DA99D1F-0338-4387-A4A8-D6CD662C0271},2156.000000000000000,,40.000000000000000,3.000000000000000,4.000000000000000,Hard to find some trees in long thick sprayed grass,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,3.000000000000000,50
{7B0B380E-3B31-4A54-9420-A3BDF87F59C8},2147.000000000000000,,47.000000000000000,1.000000000000000,1.000000000000000,"Root raked, between native and wind row. Old browsing",{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,1.000000000000000,50
{56E700C3-EADE-4EC5-8527-FB1F5920853F},2130.000000000000000,,41.000000000000000,0.000000000000000,3.000000000000000,In sprayed scrub area,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,6.000000000000000,50
{C9003FCA-3E33-4FA1-A640-0267ED422759},2140.000000000000000,,42.000000000000000,6.000000000000000,2.000000000000000,,{CFD932B8-897E-4322-BF3B-BCC6C2BE667F},8/04/2026 23:26:26.078,,8/04/2026 23:26:26.078,,0.000000000000000,50
{0365E0EC-9D4D-41E2-8234-7A26B3AEFD79},945.000000000000000,,37.000000000000000,3.000000000000000,2.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,8.000000000000000,50
{E368416D-2B45-40C3-A3FA-0E249C48B9EE},914.000000000000000,,42.000000000000000,3.000000000000000,5.000000000000000,"Crew spot planted well in this rocky area, seedlings doing surprisingly well amongst rocks",{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{2B5FF87E-6F14-4B35-BAA9-34BA9DBC5A55},915.000000000000000,,43.000000000000000,3.000000000000000,3.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,1.000000000000000,50
{C9A6487E-AC4A-4BFA-BB4E-6FC6C991B2BD},916.000000000000000,,45.000000000000000,0.000000000000000,5.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{F46F8B5D-193A-4981-AF9F-8695ECCA9B10},884.000000000000000,,36.000000000000000,5.000000000000000,9.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{6D30C249-706F-4A3D-9576-12889DD1EF75},883.000000000000000,,39.000000000000000,4.000000000000000,7.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{CE277961-B607-457C-A5AB-77B636CEE5FB},795.000000000000000,,23.000000000000000,2.000000000000000,24.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,1.000000000000000,50
{B4FA1A59-B198-4C55-8276-5868907A561B},796.000000000000000,,37.000000000000000,0.000000000000000,13.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{467F8BBB-2680-4C64-87B3-601CCC915BF1},826.000000000000000,,34.000000000000000,4.000000000000000,12.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{17BAB780-E787-4E6A-B90F-1873C51BF53D},827.000000000000000,,40.000000000000000,1.000000000000000,4.000000000000000,Missing trees from old hare damage,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,5.000000000000000,50
{D2C1910D-BB62-4721-B7F2-06D7A1D28D19},885.000000000000000,,40.000000000000000,2.000000000000000,8.000000000000000,Most dead trees in plot area due to drowning from spring flowing through area,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{F6AD68BB-360A-474A-ABDE-780ECFD54CE2},856.000000000000000,,33.000000000000000,2.000000000000000,15.000000000000000,,{EC5B09A4-0096-4F09-8C0C-442A1FA8FAC6},8/04/2026 23:48:52.532,,8/04/2026 23:48:52.532,,0.000000000000000,50
{4885C4B3-79C9-4899-B90D-77F310AB6013},2148.000000000000000,,40.000000000000000,1.000000000000000,3.000000000000000,Missing trees mostly in areas of old pig digging,{00D9F499-A7D7-445F-BFD0-A399B730ACF4},9/04/2026 0:23:18.201,,9/04/2026 0:23:18.201,,6.000000000000000,50
{72086D92-0614-4EBA-88C7-66F25A0C2D70},2157.000000000000000,,43.000000000000000,2.000000000000000,5.000000000000000,"Unsprayed area, deer and pig sign",{00D9F499-A7D7-445F-BFD0-A399B730ACF4},9/04/2026 0:23:18.201,,9/04/2026 0:23:18.201,,0.000000000000000,50
{7E27D047-3041-4615-9F82-DC7D2C2AD73A},2148.000000000000000,,42.000000000000000,1.000000000000000,3.000000000000000,Some trees smothered by long sprayed grass. Some old browsing,{00D9F499-A7D7-445F-BFD0-A399B730ACF4},9/04/2026 0:23:18.201,,9/04/2026 0:23:18.201,,4.000000000000000,50
