globalid,plot_no,rework,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,plotfailsc,notes,parentglob,CreationDa,Creator,EditDate,Editor,Fault_Rate,client_ref,contractor
{0B396679-FBFA-426F-B4E5-B6DD4B54D264},3193.000000000000000,No,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{82093E82-E0AD-40BD-9B82-60A84BCC0F8B},1/08/2025 0:00:00, ,1/08/2025 0:00:00, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F78B6133-0153-4F3A-A98A-8A852289496E},3149.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{82093E82-E0AD-40BD-9B82-60A84BCC0F8B},1/08/2025 0:00:00, ,1/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{A9FA15F3-55EC-493C-9E05-75510B3A0A13},3147.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{82093E82-E0AD-40BD-9B82-60A84BCC0F8B},1/08/2025 0:00:00, ,1/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0D2F6C50-2CFF-49F5-8468-D7495566D0B9},3173.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{82093E82-E0AD-40BD-9B82-60A84BCC0F8B},1/08/2025 0:00:00, ,1/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{05F5EAC3-232D-4457-AF63-C5064C7D9F14},3175.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/50,0.000000000000000,0.027027027027000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{82F9C7C8-28B5-4B71-904A-AD7C6E556C0A},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{5A427A91-87A0-463E-A130-1F5A31F8C446},3177.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/50,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400, ,"Accidental tree planted right next to another one.
Tree pulled out.


",{82F9C7C8-28B5-4B71-904A-AD7C6E556C0A},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0212BF6E-2FCD-4D56-95B0-4C52B0A63EAD},2321.000000000000000,No,20/11.64,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.045454545454500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{05F24D59-16B0-41F2-B908-9DE1A0801644},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D1414767-3596-4631-BA2A-C1C514848044},2299.000000000000000,No,25/11.85,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, , ,{05F24D59-16B0-41F2-B908-9DE1A0801644},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{759D1F8D-4AD5-4467-B7D2-C33F2DBD20C6},2059.000000000000000,No,25/11.85,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/73,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B20B79D7-0EF6-445E-A317-8B931AD2E1D9},2055.000000000000000,No,20/11.64,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D8390CE2-D0A6-409D-9732-CBEA672A30B3},2051.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3A5A66AE-3F77-486C-9184-BEE68A79045F},2043.000000000000000,No,5/11.31,43.000000000000000,1075.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.023255813953500,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{44556869-7F03-4652-86D1-FCF58EA54D77},2029.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,Yes,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C45C5D5B-D1C3-494C-A7D4-876941E1C100},2013.000000000000000,No,15/11.48,45.000000000000000,1125.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.022222222222200,0.044444444444400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Yes, ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{311D8B01-DEAA-41EB-B988-B997A0C9B4C5},2011.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.083333333333300,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7B774858-A1B7-4268-AF89-53BE2422F832},1995.000000000000000,No,5/11.31,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6E7E3315-8AA7-4BED-B4FA-E98C6E4A6F56},1997.000000000000000,No,20/11.64,41.000000000000000,1025.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/73,0.024390243902400,0.048780487804900,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{B373F9B7-3318-4671-9AD9-E1C77C0C4F5B},1945.000000000000000,No,5/11.31,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E90A6507-9AC6-484C-839C-D47B29A0B69E},2041.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.076923076923100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{721D1A91-067B-4F36-9AFC-0595598D76CD},2019.000000000000000,No,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F561F24D-DAF2-416F-8F7D-B2C4446795C8},2017.000000000000000,No,30/12.13,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/73,0.000000000000000,0.068181818181800,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022727272727300,0.000000000000000, , ,{5FBC95AB-B063-45EE-A4A2-3B98CC71A746},3/08/2025 0:00:00, ,3/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E8284A26-C476-454B-86D6-E3E711BC70B0},2353.000000000000000,No,10/11.37,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{E445A345-3D02-4FAF-96DC-56E5E1EB184C},2334.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{3A544584-E458-46B8-A322-E398C8EB709B},2319.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.025641025641000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{66D75AF6-7926-4B99-8CE7-020678CBDD07},2297.000000000000000,No,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.081081081081100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0A09CB7A-4037-46DD-906A-C75AD9A15592},2279.000000000000000,No,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{AC71D750-B458-470F-BD25-1FAE27D0FDAA},2255.000000000000000,No,20/11.64,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{8BCA4A69-D906-48C8-AE48-B952C2743435},2253.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.047619047619000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{58244A3A-3CFB-4BE2-B616-0210B015949C},2237.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.078947368421100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C6E64C6A-46B1-4208-AB90-890C8D37B47D},2235.000000000000000,No,10/11.37,37.000000000000000,925.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.081081081081100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{0F16D07F-FC34-4167-BAF9-9588D1762D8B},2233.000000000000000,No,15/11.48,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5CB0509F-D725-4319-8DF0-CAB01657F5B3},2231.000000000000000,No,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{1BDDBB42-C4B9-452C-BA12-86BFBF5B15DC},2229.000000000000000,No,10/11.37,36.000000000000000,900.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.055555555555600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{54EBC047-C8AF-4595-B684-80DC9251F705},2277.000000000000000,No,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,5.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{79FC6A21-3063-4184-AD46-0931A5305049},2295.000000000000000,No,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000, , ,{B9000B58-D37D-4C0B-B056-79AC50923307},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{5417C3A9-700D-4734-9D82-9AC8B2238ECA},441.000000000000000,No,5/11.31,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{ADAC5601-659F-4C03-A9DB-0F361E37F654},455.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Plot was right on a line change.
Lost a couple trees where lines changed.
Planting was good.",{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{3F10A535-4540-4A39-A199-8ADBDE370961},445.000000000000000,No,5/11.31,43.000000000000000,1075.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0C77EEA5-9D47-4DDB-990A-F199C6611DEC},447.000000000000000,No,5/11.31,36.000000000000000,900.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{66D5CF79-EFF8-4E1F-AB7A-07F6A3F911E0},465.000000000000000,No,5/11.31,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"
",{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,2.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{C3BC9AEA-843C-40B4-9E5E-DB22ADE3D94C},461.000000000000000,No,0/11.31,38.000000000000000,950.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{AD118A86-8422-4D87-91AB-4E72016182DB},443.000000000000000,No,10/11.37,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,"Good plot



",{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{F8DAFC8F-65F1-40E4-AD6F-C3ACDA6FA96D},451.000000000000000,No,15/11.48,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{A06505C6-D58E-45F0-AD0C-EF69A0BB73C9},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6EC677D2-3E8C-49CC-ADCA-4FD96A1C4D9F},3353.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/90,0.026315789473700,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,4/08/2025 0:00:00, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{05F7587E-4BBA-4EEF-B36B-5CCE4D0DFBAB},3337.000000000000000,No,10/11.37,44.000000000000000,1100.000000000000000,Yes,0.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{6AB1A691-F55A-4D88-8FA7-FC94A6339397},3323.000000000000000,No,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/90,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, , ,{40A50221-612B-4CC8-9E97-249D4A8156FB},4/08/2025 0:00:00, ,25/09/2025 0:00:00,ScarlettMichelle,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
