globalid,plot_no,slope_and_,_count,sph,plot_conta,fault_coun,fault_not_,fault_co_1,fault_co_2,fault_co_3,fault_co_4,fault_co_5,fault_co_6,stand_id_r,droppedtre,notstraigh,rootsupper,brokentops,rootsexpos,incorrectd,notfirmedp,spacingper,notes,parentglob,CreationDa,Creator,EditDate,Editor,rework,plotfailsc,Fault_Rate,client_ref,contractor
{EAEB6198-6778-4FF6-A1B0-F735F1F72902},2346.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/30,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,Boney on ridge,{2EC88A37-00C0-4B16-B858-9DF61050F337},25/07/2025 0:00:00, ,25/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2043FF1A-4DB3-4AE1-A31E-89CD97281400},1668.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Ground very shallow in places.,{94E82B1E-874F-41F4-9742-4DCBAA04AD1D},25/07/2025 0:00:00, ,25/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{558465BB-C921-4AFA-87C4-18CA7EEB6106},1672.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Nice deep soil in small valley. Planting very good. But should be on this specific site.,{8A21F509-8F56-4F72-91C5-5E82BB0D913B},25/07/2025 0:00:00, ,25/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{6107EA4B-E58F-4FB8-8828-DF057E0962B6},1682.000000000000000,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.027027027027000,0.054054054054100,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000,Will berework faults on three rows,{5747F4D9-3E61-4FE6-BBBD-01DF7C78B87C},25/07/2025 0:00:00, ,25/07/2025 0:00:00, ,No,Yes,10.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{1FED7669-5307-4857-BF6D-7756CC30341C},2002.000000000000000,20/11.64,46.000000000000000,1150.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021739130434800,0.021739130434800,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No,Yes,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3A3BBD7F-6FB6-4D43-BFB5-6B093002CEB3},1986.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{1D225468-1074-4D3D-AF8D-0E6823108FF1},1984.000000000000000,20/11.64,39.000000000000000,975.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{CC186C62-A135-43F7-B9E6-75B9720BD997},1982.000000000000000,30/12.13,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021739130434800,0.021739130434800,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No,No,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{04F68BD1-7FE3-4223-8433-3E409A679A8F},1998.000000000000000,25/11.85,47.000000000000000,1175.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.021276595744700,0.000000000000000,0.000000000000000,Let QC know that stocking getting high,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No,No,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{2E318CF7-6EE3-4788-B3EF-64E9E524C54C},2016.000000000000000,15/11.48,40.000000000000000,1000.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/73,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{C8BE8BA8-B67B-4A42-B6CF-F88689090260},2000.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E4A5E686-A086-4F1D-A87E-8A522D0685C1},1994.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{789A1DFF-14AF-4759-BB07-761F4E9FE03C},1996.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E0E8504E-8EAE-4988-8E03-18F1361B6BF6},2010.000000000000000,15/11.48,44.000000000000000,1100.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Proforest
{41735439-AC0E-4796-8EF1-6BA740696797},2030.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,25/73,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.055555555555600,0.000000000000000,Wet ground,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{5E82ACB3-ADF7-4D2A-8EB4-A1879B645C33},2028.000000000000000,25/11.85,39.000000000000000,975.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.051282051282100,0.000000000000000,0.000000000000000,0.000000000000000,0.025641025641000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,5.000000000000000,Roy Trustee 2022 Ltd,Proforest
{7E4E9C2A-6758-42F7-BF04-65FB84B80053},1974.000000000000000,20/11.64,38.000000000000000,950.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/73,0.000000000000000,0.052631578947400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{579CDFE3-EE13-45BC-B0D7-EECEC2886E6A},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Proforest
{E98C6831-01DF-4B5F-9839-810D92855B4D},1702.000000000000000,5/11.31,41.000000000000000,1025.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Moved plot away from fence.,{1D1FF2BF-9742-4ED2-9200-4794BBD04CA8},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{AACA40EA-B79A-4B06-A217-F779EC8CBE92},1694.000000000000000,5/11.31,38.000000000000000,950.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.026315789473700,Three trees missed in row. Fixed.,{BFAC8780-64FA-4DA8-A957-B35CFCF533EC},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{0EE455EA-CE84-41F3-BDF7-BABFC696ECD6},1680.000000000000000,25/11.85,35.000000000000000,875.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Large areas of fern. I could have missed 1 or 2 but areas not plantable.,{4583F54E-9B25-4EDD-B96B-EC89A03E604C},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{BAE09768-902C-49B9-BBE9-EE16BC327F11},1690.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/59,0.023809523809500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4 deer on way to plot. Been camoed here awhile. Planters had not been on plit licatuon so did liwer down.,{A2680B5E-072C-451F-897C-5F114D3AC084},27/07/2025 0:00:00, ,27/07/2025 0:00:00, ,No, ,1.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
{AB296595-D9CE-47F9-83F2-48E459ED861D},2306.000000000000000,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.095238095238100,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No,Yes,12.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{879119C0-4BAA-4181-8BA8-1946A44723CA},2282.099999999999909,20/11.64,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,0.027027027027000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{9D6A1E10-513B-45FF-9F75-37429A60427F},2304.000000000000000,15/11.48,47.000000000000000,1175.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No,No,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{DCC70882-5C18-4948-8623-BD99798DD9BF},284.000000000000000,25/11.85,42.000000000000000,1050.000000000000000,Yes,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.071428571428600,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{51189921-32BA-49B0-AABE-164D65700701},2268.000000000000000,15/11.48,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{2A07579E-BA01-440C-A37A-97BC285C4217},2226.000000000000000,15/11.48,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{CA725FC6-A6B2-4443-855F-7FF2EF7DCD8A},2224.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F4534F3F-3E44-47C5-B41F-35F397BEC957},2266.000000000000000,25/11.85,43.000000000000000,1075.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.023255813953500,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{06ED9445-C7E3-40C1-96B7-EF4E9A791569},2248.000000000000000,20/11.64,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{A2534DCC-6949-488A-8037-41AD527AA9B1},2224.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{BCD86110-04D2-402A-8E1F-BA02E56A4A87},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{1EA8A210-1332-4177-A9F2-B015CE0619CF},1952.000000000000000,25/11.85,46.000000000000000,1150.000000000000000,Yes,0.000000000000000,1.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.021739130434800,0.065217391304300,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Reworked,{E829D9B0-68CE-4F9A-8339-6D7C070BF9D3},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No,Yes,10.000000000000000,Roy Trustee 2022 Ltd,Proforest
{D78ABB4A-5A71-4D97-B735-98E67DE9E245},1942.000000000000000,15/11.48,37.000000000000000,925.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.027027027027000,0.027027027027000,0.000000000000000,0.054054054054100,0.000000000000000,0.000000000000000,0.000000000000000,Reworked,{E829D9B0-68CE-4F9A-8339-6D7C070BF9D3},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No,Yes,10.000000000000000,Roy Trustee 2022 Ltd,Proforest
{3F3882FF-0565-423B-BF62-DC4FF4728D14},1960.000000000000000,15/11.48,37.000000000000000,0.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E829D9B0-68CE-4F9A-8339-6D7C070BF9D3},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Proforest
{F2A21404-5C71-412D-9835-E2C5B7DC222C},1962.000000000000000,10/11.37,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.025000000000000,0.025000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{E829D9B0-68CE-4F9A-8339-6D7C070BF9D3},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Proforest
{32E3EF46-C0FA-4522-9D73-6D6251F7B7EB},1930.000000000000000,15/11.48,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/68,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000, ,{E829D9B0-68CE-4F9A-8339-6D7C070BF9D3},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,6.000000000000000,Roy Trustee 2022 Ltd,Proforest
{5147DEA7-376C-433E-8D4C-6610429838B2},2366.000000000000000,0/11.31,40.000000000000000,1000.000000000000000,Yes,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{AABFAF92-E5DA-4846-B0D2-2D03CD025DEC},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{AACCBEF5-9FE6-4BE8-9420-272FE0EA3406},2534.000000000000000,0/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000,0.000000000000000, ,{AABFAF92-E5DA-4846-B0D2-2D03CD025DEC},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{6DCEFB68-9B02-4710-B9D6-E56B097541AB},2340.000000000000000,0/11.31,36.000000000000000,900.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027777777777800,0.000000000000000,0.000000000000000, ,{AABFAF92-E5DA-4846-B0D2-2D03CD025DEC},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{C71DF9AB-A71B-4C13-8420-DAEDEB764724},2324.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,Yes,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000, ,{AABFAF92-E5DA-4846-B0D2-2D03CD025DEC},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,4.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{6A9A2B57-1804-45D4-90E8-D778B8473096},2352.000000000000000,5/11.31,39.000000000000000,975.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{43953576-A21D-4BC1-8BFF-6101A49BC60A},28/07/2025 0:00:00, ,28/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{D3988073-DD5A-404D-ADE8-60DA21FDC9F2},2362.000000000000000,10/11.37,41.000000000000000,1025.000000000000000,Yes,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.024390243902400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{8ED432A9-843E-494E-9E01-5373BDDCDF3E},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4DA09AD8-7488-4A50-81F3-430B68F67430},2368.000000000000000,5/11.31,37.000000000000000,925.000000000000000,Yes,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.027027027027000,0.000000000000000,Anglw of rows joining,{8ED432A9-843E-494E-9E01-5373BDDCDF3E},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,3.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{4CBBD92D-2908-4D05-98FA-1D1C6A4ABF00},2364.000000000000000,10/11.37,43.000000000000000,1075.000000000000000,Yes,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.046511627907000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{8ED432A9-843E-494E-9E01-5373BDDCDF3E},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,2.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{EA155D5A-DB40-4E62-9737-A1351B42A41B},0.000000000000000,0/11.31,0.000000000000000,0.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Not a plot .bumped device,{8ED432A9-843E-494E-9E01-5373BDDCDF3E},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No,Yes,0.000000000000000,Roy Trustee 2022 Ltd,Johnson Forestry Services
{F19C7695-7C1F-45DA-BED5-C739FC8A6EF6},1064.000000000000000,15/11.48,42.000000000000000,1050.000000000000000,No,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25/70,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,{1C2378E9-51C8-449A-B553-C5AED986A4BD},29/07/2025 0:00:00, ,29/07/2025 0:00:00, ,No, ,0.000000000000000,Roy Trustee 2022 Ltd,Forest View Contracting
